Time,index,reftemp,sens448,sens449,sens450,sens451,sens452,,Position,reftemp,sens448,sens449,sens450,sens451,sens452
1563246996,821,1037,243,432,893,284,259,,"61,86235","103,7","24,3","43,2","89,3","28,4","25,9"
1563246997,822,1027,243,428,897,299,259,,"61,9377","102,7","24,3","42,8","89,7","29,9","25,9"
1563246998,823,1027,245,432,901,303,265,,"62,01305","102,7","24,5","43,2","90,1","30,3","26,5"
1563246999,824,1024,245,432,901,303,265,,"62,0884","102,4","24,5","43,2","90,1","30,3","26,5"
1563247000,825,1024,247,431,904,283,249,,"62,16375","102,4","24,7","43,1","90,4","28,3","24,9"
1563247001,826,1025,244,435,897,289,262,,"62,2391","102,5","24,4","43,5","89,7","28,9","26,2"
1563247003,827,1027,244,432,888,290,262,,"62,31445","102,7","24,4","43,2","88,8",29,"26,2"
1563247004,828,1024,253,433,905,299,255,,"62,3898","102,4","25,3","43,3","90,5","29,9","25,5"
1563247005,829,1024,248,431,895,300,261,,"62,46515","102,4","24,8","43,1","89,5",30,"26,1"
1563247006,830,1013,248,432,893,289,264,,"62,5405","101,3","24,8","43,2","89,3","28,9","26,4"
1563247007,831,1013,247,431,892,303,268,,"62,61585","101,3","24,7","43,1","89,2","30,3","26,8"
1563247008,832,993,247,431,892,303,268,,"62,6912","99,3","24,7","43,1","89,2","30,3","26,8"
1563247009,833,993,251,434,893,299,254,,"62,76655","99,3","25,1","43,4","89,3","29,9","25,4"
1563247010,834,997,248,428,885,298,265,,"62,8419","99,7","24,8","42,8","88,5","29,8","26,5"
1563247011,835,1000,249,431,888,295,263,,"62,91725",100,"24,9","43,1","88,8","29,5","26,3"
1563247012,836,1000,239,443,994,283,246,,"62,9926",100,"23,9","44,3","99,4","28,3","24,6"
1563247013,837,1000,246,432,894,305,262,,"63,06795",100,"24,6","43,2","89,4","30,5","26,2"
1563247014,838,1000,246,430,886,304,259,,"63,1433",100,"24,6",43,"88,6","30,4","25,9"
1563247016,839,994,246,430,886,304,259,,"63,21865","99,4","24,6",43,"88,6","30,4","25,9"
1563247017,840,994,249,428,879,286,252,,"63,294","99,4","24,9","42,8","87,9","28,6","25,2"
1563247018,841,994,241,409,828,273,248,,"63,36935","99,4","24,1","40,9","82,8","27,3","24,8"
1563247020,842,983,243,429,880,294,264,,"63,4447","98,3","24,3","42,9",88,"29,4","26,4"
1563247021,843,997,242,436,991,290,255,,"63,52005","99,7","24,2","43,6","99,1",29,"25,5"
1563247022,844,997,252,420,874,298,265,,"63,5954","99,7","25,2",42,"87,4","29,8","26,5"
1563247023,845,959,252,420,874,298,265,,"63,67075","95,9","25,2",42,"87,4","29,8","26,5"
1563247024,846,959,250,418,883,297,262,,"63,7461","95,9",25,"41,8","88,3","29,7","26,2"
1563247025,847,932,250,419,877,296,257,,"63,82145","93,2",25,"41,9","87,7","29,6","25,7"
1563247027,848,923,248,408,846,285,250,,"63,8968","92,3","24,8","40,8","84,6","28,5",25
1563247028,849,912,244,405,831,292,254,,"63,97215","91,2","24,4","40,5","83,1","29,2","25,4"
1563247029,850,912,246,404,823,300,258,,"64,0475","91,2","24,6","40,4","82,3",30,"25,8"
1563247030,851,880,246,402,805,285,263,,"64,12285",88,"24,6","40,2","80,5","28,5","26,3"
1563247031,852,880,249,396,811,303,252,,"64,1982",88,"24,9","39,6","81,1","30,3","25,2"
1563247032,853,868,249,396,811,303,252,,"64,27355","86,8","24,9","39,6","81,1","30,3","25,2"
1563247033,854,868,248,400,787,289,275,,"64,3489","86,8","24,8",40,"78,7","28,9","27,5"
1563247034,855,855,246,391,777,292,255,,"64,42425","85,5","24,6","39,1","77,7","29,2","25,5"
1563247035,856,852,243,392,770,292,260,,"64,4996","85,2","24,3","39,2",77,"29,2",26
1563247036,857,852,248,388,763,290,265,,"64,57495","85,2","24,8","38,8","76,3",29,"26,5"
1563247037,858,851,247,385,760,306,262,,"64,6503","85,1","24,7","38,5",76,"30,6","26,2"
1563247038,859,851,246,384,755,293,261,,"64,72565","85,1","24,6","38,4","75,5","29,3","26,1"
1563247039,860,840,246,384,755,293,261,,"64,801",84,"24,6","38,4","75,5","29,3","26,1"
1563247040,861,840,236,379,826,282,248,,"64,87635",84,"23,6","37,9","82,6","28,2","24,8"
1563247041,862,838,248,373,745,294,251,,"64,9517","83,8","24,8","37,3","74,5","29,4","25,1"
1563247043,863,818,245,371,741,291,254,,"65,02705","81,8","24,5","37,1","74,1","29,1","25,4"
1563247044,864,819,244,375,731,293,254,,"65,1024","81,9","24,4","37,5","73,1","29,3","25,4"
1563247045,865,819,239,371,735,286,258,,"65,17775","81,9","23,9","37,1","73,5","28,6","25,8"
1563247046,866,818,239,371,735,286,258,,"65,2531","81,8","23,9","37,1","73,5","28,6","25,8"
1563247047,867,818,249,369,717,298,265,,"65,32845","81,8","24,9","36,9","71,7","29,8","26,5"
1563247048,868,798,243,366,718,300,264,,"65,4038","79,8","24,3","36,6","71,8",30,"26,4"
1563247050,869,798,242,363,711,295,267,,"65,47915","79,8","24,2","36,3","71,1","29,5","26,7"
1563247052,870,799,242,358,716,295,254,,"65,5545","79,9","24,2","35,8","71,6","29,5","25,4"
1563247053,871,795,244,358,709,299,259,,"65,62985","79,5","24,4","35,8","70,9","29,9","25,9"
1563247054,872,795,241,358,700,296,266,,"65,7052","79,5","24,1","35,8",70,"29,6","26,6"
1563247055,873,785,241,358,700,296,266,,"65,78055","78,5","24,1","35,8",70,"29,6","26,6"
1563247056,874,785,248,355,692,297,267,,"65,8559","78,5","24,8","35,5","69,2","29,7","26,7"
1563247057,875,767,243,358,687,300,255,,"65,93125","76,7","24,3","35,8","68,7",30,"25,5"
1563247059,876,751,243,350,661,299,253,,"66,0066","75,1","24,3",35,"66,1","29,9","25,3"
1563247060,877,731,245,354,643,291,264,,"66,08195","73,1","24,5","35,4","64,3","29,1","26,4"
1563247061,878,731,247,352,635,290,266,,"66,1573","73,1","24,7","35,2","63,5",29,"26,6"
1563247062,879,719,232,331,596,288,250,,"66,23265","71,9","23,2","33,1","59,6","28,8",25
1563247063,880,719,244,343,616,298,248,,"66,308","71,9","24,4","34,3","61,6","29,8","24,8"
1563247064,881,705,244,343,616,298,248,,"66,38335","70,5","24,4","34,3","61,6","29,8","24,8"
1563247065,882,705,250,346,608,284,249,,"66,4587","70,5",25,"34,6","60,8","28,4","24,9"
1563247066,883,680,246,346,598,292,264,,"66,53405",68,"24,6","34,6","59,8","29,2","26,4"
1563247067,884,654,241,344,592,294,266,,"66,6094","65,4","24,1","34,4","59,2","29,4","26,6"
1563247068,885,654,243,341,587,293,266,,"66,68475","65,4","24,3","34,1","58,7","29,3","26,6"
1563247069,886,629,244,338,578,291,258,,"66,7601","62,9","24,4","33,8","57,8","29,1","25,8"
1563247070,887,629,246,343,560,293,258,,"66,83545","62,9","24,6","34,3",56,"29,3","25,8"
1563247071,888,612,246,343,560,293,258,,"66,9108","61,2","24,6","34,3",56,"29,3","25,8"
1563247072,889,612,237,341,582,276,231,,"66,98615","61,2","23,7","34,1","58,2","27,6","23,1"
1563247073,890,595,242,344,540,287,249,,"67,0615","59,5","24,2","34,4",54,"28,7","24,9"
1563247075,891,584,243,339,525,291,262,,"67,13685","58,4","24,3","33,9","52,5","29,1","26,2"
1563247076,892,574,245,331,516,289,264,,"67,2122","57,4","24,5","33,1","51,6","28,9","26,4"
1563247077,893,574,232,322,476,268,246,,"67,28755","57,4","23,2","32,2","47,6","26,8","24,6"
1563247078,894,557,232,322,476,268,246,,"67,3629","55,7","23,2","32,2","47,6","26,8","24,6"
1563247079,895,557,249,335,490,301,267,,"67,43825","55,7","24,9","33,5",49,"30,1","26,7"
1563247080,896,546,240,334,503,294,267,,"67,5136","54,6",24,"33,4","50,3","29,4","26,7"
1563247082,897,554,246,326,483,297,264,,"67,58895","55,4","24,6","32,6","48,3","29,7","26,4"
1563247083,898,537,256,333,478,281,266,,"67,6643","53,7","25,6","33,3","47,8","28,1","26,6"
1563247084,899,537,243,327,466,300,260,,"67,73965","53,7","24,3","32,7","46,6",30,26
1563247085,900,520,238,327,457,298,262,,"67,815",52,"23,8","32,7","45,7","29,8","26,2"
1563247086,901,520,242,330,463,287,273,,"67,89035",52,"24,2",33,"46,3","28,7","27,3"
1563247087,902,507,242,330,463,287,273,,"67,9657","50,7","24,2",33,"46,3","28,7","27,3"
1563247088,903,507,240,320,450,285,248,,"68,04105","50,7",24,32,45,"28,5","24,8"
1563247089,904,494,241,321,445,287,254,,"68,1164","49,4","24,1","32,1","44,5","28,7","25,4"
1563247091,905,483,248,322,435,297,265,,"68,19175","48,3","24,8","32,2","43,5","29,7","26,5"
1563247092,906,473,244,318,434,287,276,,"68,2671","47,3","24,4","31,8","43,4","28,7","27,6"
1563247093,907,473,241,318,438,284,266,,"68,34245","47,3","24,1","31,8","43,8","28,4","26,6"
1563247094,908,463,241,318,438,284,266,,"68,4178","46,3","24,1","31,8","43,8","28,4","26,6"
1563247095,909,463,242,312,429,288,270,,"68,49315","46,3","24,2","31,2","42,9","28,8",27
1563247096,910,454,242,322,428,289,261,,"68,5685","45,4","24,2","32,2","42,8","28,9","26,1"
1563247098,911,446,240,316,407,284,262,,"68,64385","44,6",24,"31,6","40,7","28,4","26,2"
1563247099,912,438,231,307,412,260,175,,"68,7192","43,8","23,1","30,7","41,2",26,"17,5"
1563247100,913,438,247,313,400,282,269,,"68,79455","43,8","24,7","31,3",40,"28,2","26,9"
1563247101,914,430,244,314,401,289,265,,"68,8699",43,"24,4","31,4","40,1","28,9","26,5"
1563247102,915,430,240,313,391,279,266,,"68,94525",43,24,"31,3","39,1","27,9","26,6"
1563247103,916,422,248,312,386,276,269,,"69,0206","42,2","24,8","31,2","38,6","27,6","26,9"
1563247104,917,422,240,311,375,269,268,,"69,09595","42,2",24,"31,1","37,5","26,9","26,8"
1563247105,918,416,244,312,388,277,262,,"69,1713","41,6","24,4","31,2","38,8","27,7","26,2"
1563247106,919,409,245,310,386,289,265,,"69,24665","40,9","24,5",31,"38,6","28,9","26,5"
1563247107,920,409,250,311,392,288,267,,"69,322","40,9",25,"31,1","39,2","28,8","26,7"
1563247108,921,403,250,307,379,269,254,,"69,39735","40,3",25,"30,7","37,9","26,9","25,4"
1563247109,922,403,246,305,374,283,265,,"69,4727","40,3","24,6","30,5","37,4","28,3","26,5"
1563247110,923,397,246,305,374,283,265,,"69,54805","39,7","24,6","30,5","37,4","28,3","26,5"
1563247111,924,397,243,302,365,279,264,,"69,6234","39,7","24,3","30,2","36,5","27,9","26,4"
1563247112,925,392,243,306,373,273,269,,"69,69875","39,2","24,3","30,6","37,3","27,3","26,9"
1563247114,926,387,247,300,376,276,262,,"69,7741","38,7","24,7",30,"37,6","27,6","26,2"
1563247115,927,382,244,304,357,269,258,,"69,84945","38,2","24,4","30,4","35,7","26,9","25,8"
1563247116,928,382,247,307,355,272,265,,"69,9248","38,2","24,7","30,7","35,5","27,2","26,5"
1563247117,929,376,244,302,364,268,259,,"70,00015","37,6","24,4","30,2","36,4","26,8","25,9"
1563247118,930,376,250,298,366,281,265,,"70,0755","37,6",25,"29,8","36,6","28,1","26,5"
1563247119,931,370,249,295,359,278,275,,"70,15085",37,"24,9","29,5","35,9","27,8","27,5"
1563247120,932,370,246,302,352,278,265,,"70,2262",37,"24,6","30,2","35,2","27,8","26,5"
1563247121,933,366,242,294,340,266,261,,"70,30155","36,6","24,2","29,4",34,"26,6","26,1"
1563247122,934,362,226,268,306,238,245,,"70,3769","36,2","22,6","26,8","30,6","23,8","24,5"
1563247123,935,362,241,296,345,274,257,,"70,45225","36,2","24,1","29,6","34,5","27,4","25,7"
1563247124,936,358,222,281,335,249,192,,"70,5276","35,8","22,2","28,1","33,5","24,9","19,2"
1563247125,937,358,235,278,333,262,253,,"70,60295","35,8","23,5","27,8","33,3","26,2","25,3"
1563247126,938,354,235,278,333,262,253,,"70,6783","35,4","23,5","27,8","33,3","26,2","25,3"
1563247127,939,354,230,275,320,269,260,,"70,75365","35,4",23,"27,5",32,"26,9",26
1563247128,940,350,238,295,339,262,256,,"70,829",35,"23,8","29,5","33,9","26,2","25,6"
1563247130,941,346,244,292,341,274,268,,"70,90435","34,6","24,4","29,2","34,1","27,4","26,8"
1563247131,942,343,244,284,332,279,251,,"70,9797","34,3","24,4","28,4","33,2","27,9","25,1"
1563247132,943,343,234,270,306,266,251,,"71,05505","34,3","23,4",27,"30,6","26,6","25,1"
1563247133,944,339,242,293,328,280,254,,"71,1304","33,9","24,2","29,3","32,8",28,"25,4"
1563247135,945,339,247,284,327,286,252,,"71,20575","33,9","24,7","28,4","32,7","28,6","25,2"
1563247136,946,336,235,265,296,255,260,,"71,2811","33,6","23,5","26,5","29,6","25,5",26
1563247137,947,336,239,285,314,281,251,,"71,35645","33,6","23,9","28,5","31,4","28,1","25,1"
1563247138,948,333,252,292,323,270,256,,"71,4318","33,3","25,2","29,2","32,3",27,"25,6"
1563247139,949,330,240,284,320,276,254,,"71,50715",33,24,"28,4",32,"27,6","25,4"
1563247140,950,330,242,284,314,268,256,,"71,5825",33,"24,2","28,4","31,4","26,8","25,6"
1563247141,951,327,239,286,313,281,262,,"71,65785","32,7","23,9","28,6","31,3","28,1","26,2"
1563247142,952,327,238,285,318,274,265,,"71,7332","32,7","23,8","28,5","31,8","27,4","26,5"
